,item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
47,s_8057334900,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8057334900,Áo 𝑺𝒖𝒎𝒎𝒆𝒓 𝑩𝒍𝒂𝒛𝒆𝒓 dáng crop - 200521002 - TUNA THE LABEL,"['5a7291415773270c182abe4da78df4a3', '8c1ea7b9e3fe0601e9dfdc64d15ba8cd', '07f748d196ac7f9ec9a4a449c00c0efa', '67604e6d6d92a7e4a41c7bd0cdc56a0d', '4040231ff5e57b23b9b938e5a0d1ba3e']",VND,0,1621579818,0,6,9,4,sold_out,545000,545000,545000,545000,0,5.0,"[4, 0, 0, 0, 0, 4]",2,2,False,False,,"Be,Ghi đậm,Lemonade",,blouses,blouse,beige,cropped,short-sleeve,tailored-collar,normal,,solid,synthetic/polyester,buttoned,casual
48,s_9549755189,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/9549755189,"Váy dáng suông, cổ tròn chất thô đũi - 270421002 - TUNA THE LABEL","['e2d7769a87e78317be51c3044afb224d', 'cf61b2902ed07efe9aa75faff988e9bb', 'd98946fcdcccdf996264a1d44a6af211', 'ee2a67eff9d3e3a3a8352254335ed76c', '4796235ad7d7d4f0d62351ea27399ab9']",VND,0,1619674955,0,3,3,1,sold_out,740000,740000,740000,740000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,"S,M",casual-tops,t-shirts,beige,long,short-sleeve,round-neck,oversized,,solid,cotton,pockets,casual
49,s_10563907455,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/10563907455,"Áo blazer màu trơn, độn vai mỏng, viền tay chỉ trắng, 1 khuy - 251021004","['3e02e4ec485b2fff5dcb5f5cc18c28b6', 'c8f2ca95991802450cb393d864c993d1']",VND,0,1635163290,0,6,19,3,sold_out,790000,790000,790000,790000,0,5.0,"[3, 0, 0, 0, 0, 3]",2,1,False,False,,"Xanh đen,Nâu",,jackets,blazer,black,half,3/4th-sleeve,tailored-collar,normal,,solid,synthetic/polyester,pockets,office-look
50,s_13616527186,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/13616527186,Áo thun dài tay bodytop cổ U vuông- 080921007-Tuna The label,"['5cc97e97d0140a9b135424fd3edb0723', '063d5d9d09acac35dc1794b3d7e36c12', 'c0288192fb8446452efc1b85220cf995']",VND,0,1632582720,0,13,13,4,sold_out,350000,350000,350000,350000,0,4.5,"[4, 0, 0, 1, 0, 3]",2,0,False,False,,"Đen,Trắng",,casual-tops,t-shirts,black,normal,long-sleeve,square-neck,tight,,solid,cotton,pleats,casual
51,s_13616529567,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/13616529567,Áo khoác dài trench-coat kiểu Hàn tay lửng-051121007- Tuna the label,['9bb31c4231568daad334faf947a0840c'],VND,0,1632583272,0,4,9,3,sold_out,905000,905000,905000,905000,0,5.0,"[3, 0, 0, 0, 0, 3]",1,1,False,False,,Be,,coats,trench-coat,beige,half,long-sleeve,tailored-collar,oversized,,solid,synthetic/polyester,pockets,casual
52,s_10503841565,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/10503841565,"Váy Gracetina dress không tay, xếp li - 270421003 - TUNA THE LABEL","['a72e69a423f0541495df03fb75c55e04', '747c7744cb6f214aa36e6bc82e7d27f4', 'e6ee1f58545b70145c0e40e96c432c1b', '17953849e65d2a30eb076debd7094178']",VND,0,1620967603,0,5,2,2,sold_out,700000,700000,700000,700000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,0,False,False,,"Ghi,Xanh đen","S,M",vests,vest,grey,half,sleeveless,round-neck,oversized,,solid,synthetic/polyester,pleats,casual
53,s_9454708015,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/9454708015,Lisa Dress - 110521004(BE)/270421001(BL) - TUNA THE LABEL,"['edc8326ca63b516b3fd8b321154b0b79', 'f0765f8fdec0254d08431eda8a94c0b7', 'fefac43c7c8d36a4e3ce4182b57a6933']",VND,0,1620963632,0,3,2,2,sold_out,660000,660000,660000,660000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,,"Đen,Be",,dresses,shirt-dress,beige,mini,short-sleeve,bow-collar,,a-line,solid,cotton,pockets,feminine
54,s_8068746669,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8068746669,Quần vải dáng baggy lửng - 240521001 - TUNA THE LABEL,"['c77f424f1ca22a190e69be33d1be7742', '12bf974b53ecbae30d8a0e6a4523e25a', '8da050f2090010fcb2b00092ed61e029', 'd2e7c47a6032c55355e5a8fd03ca2921', 'ea08ab9abd58a4f663acadfde711a7e4']",VND,0,1624086295,0,12,15,2,sold_out,590000,590000,590000,590000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,,"Be,Navy","S,M",pants,wide-pants,beige,long,,,wide,straight,solid,cotton,tuck,casual
55,s_7888834940,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/7888834940,Anne Blouse - 270421009 - TUNA THE LABEL,"['7d431498a7c46b24efa3ad1cd32a52af', '253959fd2399ef014bd1283378f59e41', '66963e330eb34e57e0215cc1ed806bb8', '2fbdb0e0eaf4168255acfa5beca6c41a']",VND,0,1620967327,0,4,3,2,sold_out,605000,605000,605000,605000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,0,False,False,,"Đen,Be",,blouses,blouse,beige,normal,short-sleeve,u-neck,normal,,solid,cotton,shirring,feminine
56,s_6988820307,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/6988820307,Blue striped shirt - 290321003 - TUNA THE LABEL,"['7ffda313aaac81980cc2315357aa1b50', 'd04b1a4d843c0501c5d6e2de967d6204', '222bacfd608114fe9fd3525b56d7fa66', 'e49ea5222babd3172ebe8c3a10044f9e', 'a6a92309f2c931312410043a49c72685']",VND,0,1620963854,0,3,3,2,sold_out,470000,470000,470000,470000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,2,False,False,,,,shirts,shirts,blue,long,3/4th-sleeve,shirt-collar,oversized,,stripe,cotton,pockets,casual
57,s_3360832050,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/3360832050,Chân váy midi xếp ly - 280920004 - TUNA THE LABEL,"['9dcfdcfe8a6bf1301690c57bc255a177', '51f6e5d633c62bfedfae6c3ec3fc386b']",VND,0,1604376937,0,2,4,1,sold_out,530000,530000,530000,530000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,"Oat,Green sage","S,M",skirts,pleats-skirt,beige,long,,,,h-line,solid,synthetic/polyester,pleats,feminine
58,s_10767733148,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/10767733148,Áo knit u-neck - 011121004 - Tuna the label,"['9550f1aae4f71b3b04ed554a1589bdd1', 'fa2309be416718b7a71ad1a081f84e82', 'c6ad2eb7b1f84a2092fface24150717b', '94998d46155c25b2591663645f231064']",VND,0,1635999134,0,9,5,4,sold_out,395000,395000,395000,395000,0,5.0,"[4, 0, 0, 0, 0, 4]",2,2,False,False,,"Đen,Kem",,knitwear,sweater,beige,normal,long-sleeve,square-neck,normal,,solid,knit,pleats,casual
59,s_12029060058,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/12029060058,"Áo blazer dáng lửng màu trơn, khuy gold, 2 túi trước - 131021002- Tuna the Label","['3f60a552d49e6380003a92c8b82a7c08', 'f4043a3c7963dcca932bbc083ebc77d9']",VND,0,1634290058,0,3,4,1,sold_out,790000,790000,790000,790000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Đen,Vàng",,blouses,blouse,black,normal,3/4th-sleeve,tailored-collar,normal,,solid,synthetic/polyester,buttoned,office-look
60,s_15612019077,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/15612019077,Quần jeans dáng suông họa tiết đan ô - 271121001 - Tuna The Label,"['27cfbe4ae380b9fd752c82792c35e8b2', '55057dc5c33a83c3e91049a784931006']",VND,0,1638590780,0,1,0,0,sold_out,540000,540000,540000,540000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"M,L",jeans,jeans,blue,cropped,,,normal,straight,solid,denim,pockets,casual
61,s_14514212738,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/14514212738,Quần jeans ống côn nhẹ - 211121002 - Tuna The Label,"['4d5329eab358a7ffad564bddf1cdfe91', '63f0316378ff438991cd052060565989']",VND,0,1638941484,0,3,3,1,sold_out,520000,520000,520000,520000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Đen,Trắng","S,M,L",jeans,jeans,navy,long,,,normal,straight,solid,denim,pockets,casual
62,s_12909782940,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/12909782940,Váy áo Blazer ngắn tay màu Oliu-080921002,"['4d528fe06a04f6bf5a4ce2711a675862', 'a2ade7fc45e006405d9185ac64de0c02', 'e3cc3ba8de89a60f657c38afe73b9787', '1f4bcaefc031f1b49f33de86bf529d27', 'cc52a5a4ae2256d4d0c1735c9d83c222']",VND,0,1631635938,0,1,4,1,sold_out,695000,695000,695000,695000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,,jackets,doublebreasted-jacket,khaki,half,short-sleeve,tailored-collar,normal,,solid,cotton,pockets,casual
63,s_11376328018,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/11376328018,Áo knit wool jacket kẻ ngang - 011121013 - Tuna The Label,"['f53825694b727956e143b4e3d7ecde9c', '33159693fd666ca9eeba4fb4a97eb4dd', '1a382bc2a6317c767121caf6d6972639', 'ddf0cf400a7978b738bf75ad49581ca7', '9c803f0872e78c8c8319cbf82c2d96fa']",VND,0,1638851031,0,4,2,3,sold_out,720000,720000,720000,720000,0,5.0,"[3, 0, 0, 0, 0, 3]",3,3,False,False,,,,knitwear,cardigan,beige,normal,long-sleeve,round-neck,normal,,stripe,knit,buttoned,casual
64,s_8949760811,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8949760811,Áo thun len trễ vai - 270421010 - TUNA THE LABEL,"['9335815a16002c967f9e9304bed2625e', '4f6345961beb86ba56fbccb23456afbc', 'ae502666e4de70da8e4a725329596215']",VND,0,1619674742,0,4,5,1,sold_out,450000,450000,450000,450000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Đen,Be kem,Ghi nhạt",,casual-tops,t-shirts,black,cropped,short-sleeve,off-shoulder,tight,,solid,cotton,,casual
65,s_8940677314,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8940677314,Áo sơ mi 2 dây trễ vai - 290321012 - TUNA THE LABEL,"['590289e6f967b8fcacc7cd10d65d65b3', 'd825f9eb87122cc85d41e18cb837628c', 'a9a5e2c95fa563aab0fd749daedb57c7']",VND,0,1618202421,0,1,8,1,sold_out,580000,580000,580000,580000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,"Trắng,Xanh da trời",,blouses,blouse,white,normal,long-sleeve,off-shoulder,oversized,,solid,cotton,buttoned,feminine
66,s_8820600133,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8820600133,Áo sơ mi vải lụa bóng trơn - 030321009 - TUNA THE LABEL,"['1294290c642640ee62953eb46ccb4a0c', 'c1a204fb2f33886ea8f3059602fe9b9d']",VND,0,1614867497,0,1,1,1,sold_out,450000,450000,450000,450000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,,shirts,shirts,mint,long,long-sleeve,shirt-collar,oversized,,solid,cotton,buttoned,casual
67,s_8726761237,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8726761237,Áo sơ mi dáng basic - 100321004 - TUNA THE LABEL,"['8a4b957f2629df9bf688b0dc6a32e59b', 'f80518dc72d83b5cc2b243344f807b75', '92ae8d7a66bd8e38be42c4d26e1bfb8d', 'fa35df847c8bbe08c519243a8cd85f9a']",VND,0,1615883833,0,1,3,1,sold_out,430000,430000,430000,430000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Đen,Trắng",,shirts,shirts,white,normal,3/4th-sleeve,shirt-collar,oversized,,solid,cotton,pockets,casual
68,s_8125292682,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8125292682,Áo thun tăm viền quăn - 100321002 - TUNA TE LABEL,"['f4f4223bc256c7b69f7a4fe9d0497be1', '9eca3f70f45f83feb25f691ec8918d32', '09cef15f01472d52789e22e420abf452', '8d6c4cac47ce2cd8a6f27ca874551eef']",VND,0,1615623939,0,4,7,1,sold_out,260000,260000,260000,260000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Trắng,Xanh mint,Xanh biển",,casual-tops,t-shirts,skyblue,normal,short-sleeve,round-neck,normal,,solid,cotton,drop-shoulder,casual
69,s_5585439842,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/5585439842,Chân váy midi khoá kéo bên hông - 290321006 - TUNA THE LABEL,"['0f240c11fcf1448f0da4bb67b9850fb2', 'f64d945049bf590a72f177f5b82984cc', '4246a16ea98d87f04b04896dfffc6170', 'f16ab392917fc496b08ebb9871a1a4cf']",VND,0,1618203305,0,2,6,1,sold_out,490000,490000,490000,490000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Ivory,Lemon",M,skirts,skirt,white,long,,,,h-line,solid,synthetic/polyester,buttoned,casual
70,s_4281515422,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/4281515422,áo blouse dáng crotop-100321005-Tuna the label,"['e44afe58c5a7e28a9a44a1e8d194fd81', '4d340bef1168ba7d3b66fcd3136e08ff', 'f6a601ee0cc4869521e9f8a1bf522d23', '38de291d9a79f4cc9b39fcabbb6e89d4']",VND,0,1615459901,0,2,4,1,sold_out,450000,450000,450000,450000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,,blouses,blouse,white,normal,3/4th-sleeve,square-neck,normal,,solid,cotton,shirring,feminine
71,s_3960842164,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/3960842164,"Áo body top thun trơn, cổ vuông - 030321002/280321014 - TUNA THE LABEL","['6fed4e675afe8c44f49dc86864244eb5', 'c8b0ed3d163a18e225809a2f30d70231', 'c8fe546c175551efa77bb64865ccf459', '89f0eac080982e87844f8702f89e49e7', '3025d9e81542fc775d45ab20621d3642', '5564fd199f47daa795d612f7cde59831', '1442e7e5fc8fbc21cb045117747c56fe', '5402be4dcb085de276e1315938309de2']",VND,0,1604380121,0,3,2,1,sold_out,300000,360000,300000,360000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Trắng,Xanh navy,Nâu,Đen,Tím đỏ,Be,Mù tạt,Hồng phấn,Xanh cốm",,tops,tank-top,blue,cropped,sleeveless,u-neck,tight,,solid,cotton,,casual
72,s_8634157624,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8634157624,"Chân váy dáng xoè rộng, cạp khoá dọc bên hông - 290321005 - TUNA THE LABEL","['20e9f3790601346620a435dc56055e6c', 'fcebde29af3bf56cdadf10d4646cc7ae']",VND,0,1617077814,0,1,2,1,sold_out,530000,530000,530000,530000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,False,False,,,"S,M",dresses,slip-dress,white,long,sleeveless,round-neck,,a-line,solid,cotton,shirring,feminine
73,s_11715288851,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/11715288851,Túi vintage hoạ tiết da rắn - 201119008 - TUNA THE LABEL,"['4e6f79cf217db5819d5c4d3ed4a13cb5', '95148370f1b29bdc6e77e78030b7bc3c', 'ed14810b522c02de8a841579bdb51b71']",VND,2,1625117131,0,1,3,1,normal,350000,350000,350000,350000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Đen,Nâu",,casual-tops,t-shirts,black,normal,long-sleeve,round-neck,normal,,check,synthetic/polyester,,feminine
74,s_11915121712,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/11915121712,Áo 2 dây bèo nhún bo chun - 110521002 - TUNA THE LABEL,"['b045632215d7d5ecca50b649b55e4b0b', '7e9baf571c2799e420dc2adca9d28f9e', '06bd07443c03962f568993a638dffa2a', 'ef1b571c68d348207b17d783326f3b12', '636fff38e6c1b90b6652dff9124c4615']",VND,0,1625038506,0,1,0,1,sold_out,410000,410000,410000,410000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Đen,Trắng",,blouses,blouse,white,normal,sleeveless,round-neck,normal,,solid,cotton,shirring,feminine
75,s_8849428225,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8849428225,Áo 2 dây bo chun - 200421004 - TUNA THE LABEL,"['83078dd557f6bc955d7db5619374663a', '0e1b3af0771cc5678dd215343c80a07d', 'c8a980b228147ab0f57855fbc7bdc7e1', '9d2034ede4225fa5235655d06345cc0d']",VND,0,1619605841,0,1,3,1,sold_out,490000,490000,490000,490000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,"Đen,Trắng",,blouses,blouse,white,long,sleeveless,square-neck,oversized,,solid,cotton,strap,casual
76,s_9395845977,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/9395845977,"Áo nỉ cổ tròn trơn, 2 đường gân viền tay áo - 251021001 - Be","['2bfda23ff751f28ebe7f1164d290d000', '2355ed97e49095dc8bf69afebf3fccf8']",VND,0,1635163098,0,2,4,1,sold_out,595000,595000,595000,595000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,False,False,,,,casual-tops,sweat-shirts,beige,normal,long-sleeve,round-neck,oversized,,solid,neoprene,drop-shoulder,casual
77,s_12129002050,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/12129002050,"Blazer oversize tay dài, một khuy lưng - 080921006 - Tuna the Label","['a6a8677a201888a43fe50dbe3d1e3c73', '0253054a79b809e50b8a893db357153f']",VND,0,1634285897,0,1,10,0,sold_out,720000,720000,720000,720000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Xanh bơ nhạt,Đen",,jackets,blazer,white,normal,long-sleeve,tailored-collar,normal,,solid,synthetic/polyester,pockets,casual
79,s_9239281971,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/9239281971,Chân váy dáng xoè phồng - 280321007 - TUNA THE LABEL,"['70afb51280f0429cbde664e3cabc123e', '2bd919fd205842d9019756789b14730e', '25558c0ac5f88c6f2e216707950863f0', '63c8997fc4f23b2aa5b693dfffa33342']",VND,0,1617946259,0,3,10,0,sold_out,500000,500000,500000,500000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,Be,"S,M",skirts,flared-skirt,beige,long,,,,a-line,solid,synthetic/polyester,slit,feminine
80,s_13828958793,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/13828958793,"Áo trench coat dáng lửng, khuy đồi mồi trắng - 051021006 - Tuna the Label","['5fd2fca43698beafd2e46fcf2b855b8a', '32fd4a2c6cf450316c98a4005e893556']",VND,0,1634284388,0,2,3,0,sold_out,950000,950000,950000,950000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Camel,Ghi sáng",,coats,trench-coat,beige,half,3/4th-sleeve,tailored-collar,oversized,,solid,cotton,buttoned,casual
81,s_12250032816,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/12250032816,"Áo dạ tweed trắng ngà, khuy vàng - 051021002 - Tuna the label","['e7098c992d33f2be8157febb63cdd9f8', '235ca8fe81fea68ea90dff7c77273525']",VND,0,1636809741,0,1,1,0,sold_out,1415000,1415000,1415000,1415000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"S,M",pants,wide-pants,black,long,,,wide,straight,solid,synthetic/polyester,,casual
82,s_11767730870,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/11767730870,Áo trench-coat dáng dài kèm đai - 301021004 - Tuna the label,"['a91cd28147c6e26e98b5b5b1e6becafc', 'efc4620329489c29e535d8fdaeb0a423', 'd008e16e68b1ce2aa255653075406d15', '8ff03115917685ed86b57aba65fbb1ac', 'e935dbb5a7a978769e9095c95874fb8d', '165597a2e8cc9df4f619cf393c469e77']",VND,0,1635998890,0,1,11,0,sold_out,995000,995000,995000,995000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Trắng","S,M",coats,trench-coat,beige,long,long-sleeve,shirt-collar,oversized,,solid,synthetic/polyester,belt,casual
83,s_11015122989,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/11015122989,"Váy dáng dài, tay ghép phồng, túi 2 bên hông - 200421006 - TUNA THE LABEL","['368cb1291763f43d488be49270d8f949', '859c599522baef05973b6c03e45ab84c', 'e41c155abd58739e1f7fb8bbb2768db5', 'e7bff1a8a75678f4867cfaa48e99759a']",VND,0,1625038773,0,1,0,0,sold_out,520000,520000,520000,520000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,blouses,blouse,khaki,normal,short-sleeve,round-neck,normal,,solid,cotton,drop-shoulder,casual
84,s_11001463443,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/11001463443,"Áo blouse tay bồng nhẹ, bo chun - 200421002 - TUNA THE LABEL","['0cb627405b8c5acbdc838b4f1a31de31', 'f1034c58fb3719fd601e15bda5d9977d', '56dd29f5dccea03e3ba251c310d502e7', '8607d0a56d85d49f334216ed93154efc', 'a96c54ae3d61d441a32232123b0ca878']",VND,0,1620011776,0,1,2,0,sold_out,530000,530000,530000,530000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Be",,blouses,blouse,white,normal,short-sleeve,round-neck,normal,,solid,cotton,buttoned,casual
85,s_10753148039,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/10753148039,"Áo blouse nữ cổ tròn, tay ghép phồng-200821002-Tuna the label","['255e3f82503d7a8db41121778a7bec85', '0497029b707fb8f584f7d011d0098ef8', '05c1f4450cb411ae978f1d259eb94dab']",VND,0,1632713887,0,2,1,0,sold_out,590000,590000,590000,590000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Trắng",,blouses,blouse,white,normal,short-sleeve,round-neck,oversized,,solid,cotton,drop-shoulder,casual
86,s_9539281185,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/9539281185,Quần jeans dáng lửng - 280321001 - TUNA THE LABEL,"['fad640d8b9bc54384a0fe3ee11978ba9', 'b1568ce8a3be47d9ad9526039c77cad6', '9b1976f2b5135c8a94cd566c34865213', 'c18246907486f00bfac4e7da50ee9f9d']",VND,0,1617946013,0,2,4,0,sold_out,530000,530000,530000,530000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Trắng,Be","S,M,L",jeans,jeans,white,cropped,,,normal,tapered,solid,cotton,pockets,casual
87,s_8554735827,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/8554735827,Váy hoa nhí dáng suông dài - 270421008 - TUNA THE LABEL,"['52d4077f32622a49baf216358def8e53', 'ccb614f20c82c7e25dfd55089a20813b', '434b41154c4739316aac52315a4b909a', 'a883f64369d4a2683d79deb2458ef0e5', 'c43803aa47d2546515fc1d3a515d2865', '6946d2ccefe024b2a1ef0aca4fff9348']",VND,0,1620968093,0,1,0,0,sold_out,570000,570000,570000,570000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,blouses,blouse,white,normal,short-sleeve,round-neck,normal,,floral,synthetic/polyester,shirring,feminine
88,s_5537192963,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/5537192963,Áo 2 dây cotton - 240420008 - Tuna The Label,"['24d54faee02b0896580051ebc622a1aa', '33d5337e72263493569a83b59fb992aa', 'b8e45d556dec7a87e73c9ef5c076a5f1']",VND,0,1591683710,0,2,1,0,sold_out,230000,230000,230000,230000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Hồng nude,Nâu,Ghi,Xanh da trời",,casual-tops,t-shirts,pink,cropped,sleeveless,square-neck,tight,,solid,synthetic/polyester,strap,casual
89,s_3052347667,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/3052347667,Váy đũi thô dáng suông tay bồng - 200521005 - TUNA THE LABEL,"['eeabb6d85b89c04c11def0056fa919e2', '1172e606c94666e41b2a13448bd473db', 'f083633b4216485edc2a32c6edf244db', '41c7d4a65de14ea957f7cf035c4e585f', '21a38939f42823e7ef416abecee09f0f', '3f5fa3c6b417304d27e3450fd0001dcc']",VND,0,1621744288,0,3,4,0,sold_out,705000,705000,705000,705000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Apricot,Blue",,casual-tops,t-shirts,beige,long,short-sleeve,round-neck,oversized,,solid,cotton,,casual
90,s_12646144942,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/12646144942,Chân váy xếp li cạp chun - 301021005,"['eaccb9b831c703da2d698d6e3ddf4f85', '63543f683cd6b5c7f74bc3a2a0c613c5']",VND,0,1636376868,0,1,4,0,sold_out,525000,525000,525000,525000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Xanh rêu",,skirts,pleats-skirt,black,maxi,,,,a-line,solid,synthetic/polyester,pleats,casual
91,s_10570928437,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/10570928437,Áo gile kẻ ngang - 011121015 - Tuna the label,"['55eae12676827ee870bd72ce50cdc276', 'e30419b4eca6837062b0ee4319a9a319', '0c66237496dff3957e63f8399253289f', '68edfb0251213d485ee1cf54212e6742']",VND,0,1636636431,0,1,1,0,sold_out,360000,360000,360000,360000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Be",,vests,vest,beige,normal,short-sleeve,round-neck,normal,,check,knit,drop-shoulder,casual
92,s_10276315875,257487126,2023-02-24,1001,https://shopee.vn/product/257487126/10276315875,Quần nhung dáng vintage  - 041221011 - Tuna The Label,"['bdf2241006b1eade73742df5e5b061b5', '1de43a0670da9f395177f23b15061de3']",VND,0,1638846471,0,2,0,0,sold_out,520000,520000,520000,520000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"Đen,Cỏ úa","S,M,L",pants,slacks,black,long,,,loose/baggy,tapered,solid,cotton,buttoned,casual
