item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
s_23214133234,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/23214133234,STORY Đầm Hanos váy dự tiệc cúp ngực sang trọng đính đá xẻ tà thanh lịch Story.clothes thời trang nữ,"['sg-11134201-23010-3e7ehbuj8emvc0', 'sg-11134201-23010-565p72rj8emvb0', 'sg-11134201-23010-stxtzarj8emvc1']",VND,78,1671958779,1,1,4,0,normal,920000,920000,920000,920000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': 'e7c2948452c0df1802476604a39848c3', 'thumb_url': 'e927c37141ff99762374fca4457cd49a', 'duration': 23, 'version': 2, 'vid': 'sg_5555591e-e33f-4a95-a062-214a1dfe1a55_000325'}]","Đen,Trắng,Đỏ","S,M,L,XL",dresses,dress,black,kneelength,sleeveless,square-neck,,pencil,solid,synthetic/polyester,slit,feminine
s_22914369871,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/22914369871,STORY Đầm Liliana váy đỏ Tết xinh xắn dạo phố dự tiệc tất niên du xuân Story.clothes thời trang nữ,"['sg-11134201-23010-gxj2n3mtofmv95', 'vn-11134207-23010-czm85oxmj8lv8d', 'sg-11134201-22120-x541jjqwzjlv5c', 'sg-11134201-22120-ywj3lhqwzjlv3e', 'sg-11134201-23010-8pxfvdouofmv3f', 'sg-11134201-22120-gvt8zdqwzjlv3b', 'vn-11134207-23010-9z1jfapmj8lv35', 'sg-11134201-22120-vk17jeqwzjlv38', 'vn-11134207-23010-cdmifapmj8lv94']",VND,35,1672065239,1,1,1,0,normal,680000,680000,680000,680000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': '53b5e8c1809f4f76b3b0a5380c9a74a3', 'thumb_url': 'bae6ceff431506260ef4b4affa18451b', 'duration': 29, 'version': 2, 'vid': 'sg_082eb0cc-56f8-4ef2-9d1c-065ff1255504_000325'}]",Đỏ,"S,M,L",dresses,shirt-dress,red,kneelength,short-sleeve,bow-collar,,peplum,solid,synthetic/polyester,strap,feminine
s_21769729281,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/21769729281,STORY Đầm Bonnie váy dạ Tweed chữ A  tay dài thanh lịch công sở dạo phố Story.clothes thời trang nữ,"['sg-11134201-23010-5xjii0p2xemv5c', 'sg-11134201-23010-cxlmj9r2xemv3d']",VND,62,1671958566,2,2,4,0,normal,680000,680000,680000,680000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': '84f75801454c893f24fd28aa008edc7f', 'thumb_url': 'da3fbd2592d85028be4722f630151acc', 'duration': 31, 'version': 2, 'vid': 'sg_7872ae8b-18e0-406e-ab64-b3a6ed3f142b_000325'}]","Đỏ,Trắng","S,M,L",dresses,shirt-dress,red,mini,long-sleeve,square-neck,,h-line,check,tweed,buttoned,feminine
s_21647125164,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/21647125164,STORY Đầm Ruza váy xoè ren trắng trễ mặc 2 kiểu thanh lịch dạo phố Story.clothes thời trang nữ,"['sg-11134201-23010-pjlktt85ugmv53', '02687e51b796b3eed1bba34fe88822c7', '51ace9f53bf6a9e80780147e19a816f4', '636e07440879905bbee3cf6a7c957af7', '6dfcf31c29d4365a702022c72328e8dc', '4808233ef507de49b6d0f2f33adf4c00', 'e502fff5cb0b6093242f2da1b07102a2', '10dc5f91d02ddd73811a67c54602bdd8', 'c31b76e3219d4af20050900323e84ae5']",VND,0,1663522900,0,1,14,0,sold_out,780000,780000,780000,780000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,Trắng,"S,M,L",dresses,wedding-dress,white,midi,short-sleeve,square-neck,,a-line,floral,lace,ruffle,feminine
s_21565546092,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/21565546092,STORY Set Vanila áo hoa nổi xinh xắn chân váy chữ A thanh lịch dạo phố Story.clothes thời trang nữ,"['sg-11134201-23010-iru7ldaulgmv78', 'vn-11134207-23010-5qnmvmbvlgmv63', 'sg-11134201-23010-ujeb6xaulgmv0a', 'sg-11134201-23010-5yt4wc9tlgmvbc', 'sg-11134201-23010-9s0ftuaulgmva2', 'sg-11134201-23010-prrmdqaulgmvf1', 'sg-11134201-23010-ky2envaulgmvda', 'sg-11134201-23010-f1avqi9tlgmv1e', 'sg-11134201-23010-wb05ckvulgmv87']",VND,19,1669652238,1,1,4,1,normal,820000,820000,820000,820000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,Vàng kem,"S,M,L",blouses,blouse,white,cropped,short-sleeve,round-neck,normal,,solid,synthetic/polyester,pockets,feminine
s_21244065188,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/21244065188,STORY Set Mavin đầm công sở đỏ phối nút thanh lịch chân váy tennis hiện đại Story.clothes thời trang nữ,"['bd06f9ca46c1b2c0963c4044082723d7', 'sg-11134201-22090-q7xyt4x99zhve9', '2cd02cf8dd88817cce7c484f5bf86eb6', '4af3afeaac4347d47c4757ec13781dad', 'bcb7288d55d69a0bc6f96ec2af8c618e', 'd641b03e7b8f86eb3b66309ccdde0cd1', 'aeb1eddda061cd77df8ecfd3f2999b3b', 'sg-11134201-22090-edzyv2x99zhvf9', 'd4fdc927fa4a411f23764412a92aaa31']",VND,0,1662701404,0,3,3,1,sold_out,780000,780000,780000,780000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,Full Set,blouses,blouse,red,normal,short-sleeve,tailored-collar,normal,,solid,synthetic/polyester,buttoned,feminine
s_21044570685,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/21044570685,STORY Đầm Heart váy thiết kế cổ tim độc đáo xinh xắn dạo phố Story.clothes thời trang nữ,"['sg-11134201-23010-1yhm4wqq8emv0c', 'sg-11134201-23010-gr0kqzsq8emv0a']",VND,34,1662860827,2,8,4,1,normal,580000,580000,580000,580000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,"[{'video_id': '8724421d7d41f799f4be9723a4f4b2ce', 'thumb_url': '66f994b17999c0d9e8b7846320725521', 'duration': 29, 'version': 2, 'vid': 'sg_c7261b1b-3fdf-4dbe-85d3-165d69027193_000325'}]","Vàng kem,Trắng","S,M,L",dresses,dress,beige,mini,short-sleeve,square-neck,,a-line,dot,synthetic/polyester,,feminine
s_20863490356,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20863490356,STORY Đầm Tanie váy dài hai dây xẻ tà thanh lịch dạo phố quyến rũ xếp ly Story.clothes thời trang nữ,"['sg-11134201-23010-o8s68vkhkgmv90', 'sg-11134201-23010-hoy3yzmhkgmv48', 'sg-11134201-23010-kndwmiohkgmv9a']",VND,69,1668844728,2,5,20,2,normal,980000,980000,980000,980000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,True,False,,"Trắng,Đỏ,Đen","S,M,L",dresses,slip-dress,white,long,sleeveless,square-neck,,pencil,solid,synthetic/polyester,slit,feminine
s_20352988153,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20352988153,STORY Đầm Poet váy thiết kế dự tiệc tay dài maxi xoắn ngực cách điệu Story.clothes thời trang nữ,"['sg-11134201-23010-lf3ige2lofmvb5', 'sg-11134201-22100-i0rek9y8weivc9', 'sg-11134201-22110-9zcn0r4ylpjv6a']",VND,63,1665220270,0,9,36,0,normal,860000,860000,860000,860000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': '7889219278402c5e9d8ee6a18c470f96', 'thumb_url': 'e306c65a81592ddcf169956d764de813', 'duration': 18, 'version': 2, 'vid': 'sg_19f767b3-1d22-43d5-8f74-f13b24e39bf3_000325'}]","Đỏ,Trắng,Đen","S,M,L",dresses,gown-dress,red,long,long-sleeve,v-neck,,h-line,solid,synthetic/polyester,cut-out,party
s_20344572158,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20344572158,STORY Set Kena  áo croptop quần short xinh xắn cho nàng thoải mái dạo phố Story.clothes thời trang nữ,"['sg-11134201-23010-q9mzn6lfcgmvcb', 'sg-11134201-22100-07g37jj9e6hvb7', '11a8a4f16d4cae1cb3b558faf24f05da', 'sg-11134201-22090-4zcjmvb99zhv11', '1b5079fd03aaac01cb55fcba0706d02b', 'sg-11134201-22090-sukksub99zhvea', '542a3a185dd12773138cca9765a22dc4', 'a33f0cc80170fbe10f285fcb9fc1b06a']",VND,19,1662861083,0,1,3,0,normal,780000,780000,780000,780000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,"S,M,L",knitwear,cardigan,red,cropped,short-sleeve,round-neck,normal,,solid,synthetic/polyester,buttoned,casual
s_20327043978,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20327043978,STORY Đầm Sara váy body thun nhún xoắn ngực sang trọng thanh lịch đi làm dạo phố hẹn hò Story.clothes thời trang nữ,"['sg-11134201-23010-wk4reznqegmv82', 'sg-11134201-23010-2j5nynmqegmvee', 'sg-11134201-23010-d6gp9znqegmv11', 'sg-11134201-23010-s2t9s0lqegmv17', 'sg-11134201-23010-27qumwnqegmv1e', 'sg-11134201-23010-1a3jqqmqegmv33', 'sg-11134201-23010-gw6cgvmqegmv66']",VND,27,1658603487,1,10,34,5,normal,680000,680000,680000,680000,0,5.0,"[5, 0, 0, 0, 0, 5]",1,0,True,False,"[{'video_id': '96a9e7e44c6feb9893c807739aa14916', 'thumb_url': '1cc5c2e595a50375d44e63e285cfd202', 'duration': 26, 'version': 2, 'vid': 'sg_8de96de3-bb2a-417d-97e1-7f659b0b8b75_000242', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_8de96de3-bb2a-417d-97e1-7f659b0b8b75_000242.12000031665290417.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_8de96de3-bb2a-417d-97e1-7f659b0b8b75_000242.12000101665290416.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_8de96de3-bb2a-417d-97e1-7f659b0b8b75_000242.12000081665290416.mp4', 'url': '', 'width': 576, 'height': 1024}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110105/mms/sg_8de96de3-bb2a-417d-97e1-7f659b0b8b75_000242.ori.mp4', 'width': 576, 'height': 1024}}]",,"Đỏ - S,Đỏ - M,Đỏ - L,Đen - S,Đen - M,Đen - L,Trắng - S,Trắng - M,Trắng - L",dresses,offshoulder-dress,white,maxi,short-sleeve,off-shoulder,,h-line,solid,synthetic/polyester,,wedding
s_20301246325,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20301246325,STORY Đầm Yuna váy thiết kế dự tiệc sexy vạt chéo tôn dáng body xẻ tà rút dây Story.clothes  thời trang nữ,"['sg-11134201-23010-s6q9f5g6mgmvf2', 'sg-11134201-23010-t07s6ui6mgmv35', 'vn-11134207-23010-gisr92s6mgmv82']",VND,2,1652022141,0,100,763,31,normal,640000,640000,640000,640000,0,4.838709677419355,"[31, 1, 0, 0, 1, 29]",20,13,True,False,"[{'video_id': '5bd2dc6d37f8d1b917c9ba391788dcf1', 'thumb_url': '47cb7546c1bfd2df607704f5b5624f17', 'duration': 34, 'version': 2, 'vid': 'sg_e7c21770-02ab-4e64-ba64-a0761fb84445_000325'}]","Đỏ,Đen,Trắng","S,M,L",dresses,offshoulder-dress,wine,kneelength,sleeveless,off-shoulder,,pencil,solid,synthetic/polyester,slit,party
s_20247126694,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20247126694,STORY Set Sweetie áo croptop váy mini hồng xinh xắn dạo phố Story.clothes thời trang nữ,"['sg-11134201-23010-to8cnj3vjgmvbd', 'sg-11134201-23010-68e9ja4vjgmva9', 'sg-11134201-23010-32l84a4vjgmv49', 'sg-11134201-23010-5v3t672vjgmv53', 'sg-11134201-23010-0kfdji3vjgmve3', 'sg-11134201-23010-3hy4ld4vjgmvbd', 'sg-11134201-23010-fqu64y2vjgmvbc', 'sg-11134201-23010-lm18ta4vjgmv18', 'sg-11134201-23010-k1wknw2wjgmv92']",VND,29,1663522787,1,2,7,0,normal,820000,820000,820000,820000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': '0bad7ff4c9c78b60780332376beeed02', 'thumb_url': 'a470648245b1c511b44191c349618ca9', 'duration': 26, 'version': 2, 'vid': 'sg_f4e71d7f-10ae-40f5-b7c0-60b30efac0a9_000325'}]",Hồng,"S,M,L",knitwear,cardigan,pink,cropped,short-sleeve,round-neck,normal,,solid,synthetic/polyester,buttoned,feminine
s_20204087893,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20204087893,STORY Đầm Mira váy trắng cổ hoa cách điệu tay dài ren bồng 2 tầng dạo phố Story.clothes thời trang nữ,"['sg-11134201-23010-omf9l667rgmva9', 'ac6eea3c9a767ee17f40841d9cc4e90f', 'e751da26073ddf339e7f08f18733b185', 'bcc5e99e6685092dea9e982aafea04a5', 'd8d0de7a7ccd9c9b2ab3d9e6751430e7', 'd6267c024489b94c32819babf1a3cc13', 'cc1f9140d2bf0fc12d6db0ff1b1ae5f6', '3ee5e4cc22ea25a05b0fcfda38fe4fcd']",VND,5,1653207933,0,2,20,2,normal,820000,820000,820000,820000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,0,True,False,"[{'video_id': '519cc8b6a01405199662fd044be9b57b', 'thumb_url': '971ef7aa147bdbc7768aac2df57dcd76', 'duration': 24, 'version': 2, 'vid': 'sg_8d54a51d-865c-479a-a785-83969f8c3280_000147', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'c3/98934353/105/AnoyAsIAhK7tuAMh6AEEAEY.mp4', 'url': '', 'width': 480, 'height': 852}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'c3/98934353/105/Anoy6pwAiKwXsAMhGQIKAEY.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/105/AnoyDTUAiKoirAMhEwINAEY.mp4', 'url': '', 'width': 720, 'height': 1278}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/105/AnoyMPsAiMkhrAMh4AEAAEY.mp4', 'width': 1216, 'height': 2160}}]",Trắng,"S,M,L",dresses,wedding-dress,white,kneelength,3/4th-sleeve,square-neck,,a-line,floral,lace,cut-out,feminine
s_20042183530,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20042183530,STORY Đầm Hami váy dự tiệc sexy lụa satin cao cấp dây đá lấp lánh cổ đổ xẻ tà Story.clothes thời trang nữ,"['sg-11134201-23010-hggvihha7emvd4', 'sg-11134201-23010-5fizjgja7emvb8', 'sg-11134201-23010-9kwu40la7emv2f']",VND,32,1662307105,0,23,56,4,normal,720000,720000,720000,720000,0,5.0,"[4, 0, 0, 0, 0, 4]",3,3,True,False,"[{'video_id': 'e0f4400c5acf0a467bc938a178942481', 'thumb_url': 'ce677f15953c3b8f3d72170eeb3c16fb', 'duration': 24, 'version': 2, 'vid': 'sg_dc5ebbed-0f0c-4f39-afa6-24611200ea94_000325'}]","Đỏ,Trắng,Đen","S,M,L,XL",swimwear,onepiece-swimsuit,red,,sleeveless,square-neck,,,solid,synthetic/polyester,strap,resort
s_20027266166,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/20027266166,STORY Đầm Teila váy dự tiệc cup ngực 3 tầng ren dệt quyến rũ Story.clothesthời trang nữ,"['sg-11134201-23010-pp6w9h1vtgmv40', 'f473bcc09cfcc64dfef139280ea84f89', '5d0a981ac194327323b342ed86805c2b', 'ea3c19334921e0a3333aa453dbf3a457', 'f61ba9747f096be4f45350c8df576029']",VND,10,1658679671,0,2,37,1,normal,780000,780000,780000,780000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,"[{'video_id': '6316daafa9fb812bb9e4f374e6be5490', 'thumb_url': '2294958355b1c9a42dc46178c7e2792f', 'duration': 25, 'version': 2, 'vid': 'sg_9d22d145-f57b-438f-809a-3f1fe864b40e_000242', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_9d22d145-f57b-438f-809a-3f1fe864b40e_000242.12000031665290341.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_9d22d145-f57b-438f-809a-3f1fe864b40e_000242.12000101665290342.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110105/mms/sg_9d22d145-f57b-438f-809a-3f1fe864b40e_000242.12000081665290343.mp4', 'url': '', 'width': 576, 'height': 1024}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110105/mms/sg_9d22d145-f57b-438f-809a-3f1fe864b40e_000242.ori.mp4', 'width': 576, 'height': 1024}}]",,"S,M,L",dresses,slip-dress,white,kneelength,sleeveless,square-neck,,a-line,floral,lace,strap,feminine
s_19970111983,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/19970111983,STORY Đầm Như Ý váy xoè đỏ  xinh xắn dạo phố xếp tầng cutout thanh lịch Story.clothes thời trang nữ,"['sg-11134201-23010-woc6n0zxagmv0e', 'sg-11134201-22120-ouv94kijfolv76', 'sg-11134201-23010-kzgythktagmv6e', 'sg-11134201-22120-n973zoijfolve9', 'sg-11134201-22120-9ir1nqijfolv1f', 'sg-11134201-23010-0ctubkktagmv4f', 'sg-11134201-22120-wwm6bnijfolvd7', 'sg-11134201-22120-41n8xlijfolv75', 'sg-11134201-23010-5ekrjmktagmvab']",VND,32,1672333726,0,1,1,1,normal,760000,760000,760000,760000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,Đỏ,"S,M,L",dresses,peplum-dress,red,mini,short-sleeve,round-neck,,peplum,solid,synthetic/polyester,peplum,feminine
s_19927039636,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/19927039636,STORY Đầm Juliet váy dự tiệc cup ngực xẻ tà sang trọng sexy Story.clothes thời trang nữ,"['sg-11134201-23010-tpjpff82ggmvd3', 'sg-11134201-23010-spqtrp92ggmvef', 'sg-11134201-23010-q9ik0902ggmv83', 'sg-11134201-23010-3xi3ybd3ggmv3e', 'sg-11134201-23010-tdy54bf3ggmvd6', 'sg-11134201-23010-woub89g3ggmv0b', 'sg-11134201-22100-a8wefvg2weiv6b', 'sg-11134201-22100-w0qqali2weivbf', 'sg-11134201-22100-o41vhjk2weiv32']",VND,1,1658601764,0,8,52,1,normal,980000,980000,980000,980000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,"[{'video_id': 'e822f6ec26e08e1767fef807188ac0a4', 'thumb_url': 'cdd7fc8e63cd6bf464e77313fc1238e3', 'duration': 18, 'version': 2, 'vid': 'sg_3ccafa56-00fe-47aa-919f-3bd280f45fa7_000325'}]","Đỏ - S,Đỏ - M,Đỏ - L,Trắng - S,Trắng - M,Trắng - L,Đen - S,Đen - M,Đen - L",,dresses,offshoulder-dress,red,maxi,sleeveless,off-shoulder,,asymmetrical,solid,synthetic/polyester,draped,party
s_19552997945,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/19552997945,STORY Đầm Aura váy dự tiệc tay dài maxi body kết xuyến dây đá thắt eo xẻ tà cách điệu sexy Story.clothes thời trang nữ,"['sg-11134201-23010-06mnuu5fwemva3', 'sg-11134201-23010-fexjj3vfwemve4']",VND,58,1665222154,0,3,15,0,normal,980000,980000,980000,980000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': 'f97f237140d27a4641af76e8b33fe127', 'thumb_url': '6d51df71c40944dbf24f1d77831d1b00', 'duration': 26, 'version': 2, 'vid': 'sg_1ec3b1bf-10c4-4aed-b925-4a7b0c8aadd5_000325'}]","Đỏ,Đen","S,M,L,XL",dresses,dress,red,midi,long-sleeve,v-neck,,h-line,solid,synthetic/polyester,shirring,party
s_19542183735,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/19542183735,STORY Đầm Handle váy ren trắng cánh tiên rút dây 2 tầng có lớp lót xinh xắn dạo phố Story.clothes thời trang nữ,"['sg-11134201-23010-s5blq5gwtgmvcd', 'a8037616c32814ecc41b24ea3bd05304', '2994d327569ed737b0387c679f602a53', '34efb1561f53ae517e28bcd6061275d7', '17b5a392b33111773bfe639f1b5f0ff1', 'b00a1846c13bdd642aeac418825e360a', '8eaa05e99e31653851b1da33cdc76a28', '7b2384a7b7225e14ea18cfd1e7c00db0', '72749e5543082792677af14c049ad29a']",VND,0,1662307331,1,3,17,2,sold_out,680000,680000,680000,680000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,True,False,,,"S,M,L",dresses,dress,white,mini,short-sleeve,v-neck,,a-line,floral,synthetic/polyester,tiered,feminine
s_19330004899,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/19330004899,STORY Đầm Ari váy trắng dự tiệc trễ vai dáng xoè ren dệt cao cấp Story.clothes thời trang nữ,"['sg-11134201-23010-smvc1ny7agmv70', '1895438e4d6901e6010073124f780bbc', 'sg-11134201-23010-c6h0qv08agmv6b', '12e28d0fe5957d45f8e55f4d6e291f6b', 'sg-11134201-23010-9dquuzg9agmv07', '23d53751993ef0127a3e4b2cc14e7adf', 'sg-11134201-22100-ixi4rn29c7hvdf', 'c74a5748a75cb394fc4ba63d2f06898f', 'sg-11134201-23010-9lid99r9agmvb2']",VND,2,1659345406,0,3,82,0,normal,1180000,1180000,1180000,1180000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': 'ca8e374f64090c007b26ad652fd23230', 'thumb_url': 'fce5ae4ed07f4688c35e3466f14b188b', 'duration': 32, 'version': 2, 'vid': 'sg_d5d481dc-09d1-4c7f-b3f7-35bdcc585f47_000325'}]",,"S,M,L",dresses,wedding-dress,white,maxi,short-sleeve,off-shoulder,,a-line,floral,lace,ruffle,wedding
s_18942188480,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/18942188480,STORY Đầm Tender váy body dáng dài xẻ tà cổ yếm sexy dự tiệc dạo phố hẹn hò Story.clothes thời trang nữ,"['sg-11134201-23010-9cezs4avkgmv78', 'sg-11134201-23010-tl92u2avkgmv2d', 'sg-11134201-23010-1zt252avkgmv40', 'sg-11134201-23010-h5u3g1avkgmv08', 'sg-11134201-23010-bfzaxuavkgmve9', 'sg-11134201-23010-4e3o489ukgmv1f', 'sg-11134201-23010-xl92u2avkgmv9a', 'sg-11134201-23010-u4t1u2avkgmv69', 'sg-11134201-23010-iflfd28ukgmv0f']",VND,7,1662309424,1,15,45,5,normal,680000,680000,680000,680000,0,5.0,"[5, 0, 0, 0, 0, 5]",3,2,True,False,"[{'video_id': '5964258a76661a61c142619287d2d1ee', 'thumb_url': '7a85796e19401b641af58d0ab05e8b9a', 'duration': 21, 'version': 2, 'vid': 'sg_28e9fa8d-8c61-4858-b366-75991ec28572_000242'}]",,"Đen - S,Đen - M,Đen - L,Đỏ - S,Đỏ - M,Đỏ - L",dresses,halterneck-dress,red,maxi,sleeveless,halter-neck,,pencil,solid,synthetic/polyester,strap,party
s_18656873852,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/18656873852,STORY Đầm Juna váy xẻ tà gợn sóng trễ vai ấn tượng quyến rũ Story.clothes thời trang nữ,"['sg-11134201-23010-9ucwa3s4sgmv34', 'sg-11134201-23010-3224vqc4hfmv10', 'sg-11134201-23010-ati9tnc4hfmv0c', 'sg-11134201-23010-w4ddikc4hfmv3b', 'sg-11134201-23010-07kzxtc4hfmvf4', 'sg-11134201-23010-9c0ce8a4hfmv83', 'sg-11134201-23010-ekmof2c4hfmv21', 'sg-11134201-23010-sobmeec4hfmvb2', 'sg-11134201-23010-t336hpc4hfmv15']",VND,24,1666461075,0,1,12,0,normal,820000,820000,820000,820000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,Vàng kem,"S,M,L",dresses,offshoulder-dress,beige,midi,short-sleeve,off-shoulder,,h-line,solid,synthetic/polyester,slit,party
s_18344573112,142709950,2023-02-06,1056,https://shopee.vn/product/142709950/18344573112,STORY Đầm Karen váy ren trắng tay bồng chiết eo dịu dàng tôn dáng Story.clothes thời trang nữ,"['sg-11134201-23010-ahhfhl5ysgmvbf', 'sg-11134201-22100-g203kokkf6hv40', 'sg-11134201-22110-f22g7foehqjv75', 'sg-11134201-22110-cul53znehqjve6', 'sg-11134201-22100-25pthozjf6hv13', 'sg-11134201-22110-l5e59ynehqjvbb', 'sg-11134201-23010-6j5jb8m1sgmvac', 'sg-11134201-22110-pfu3vpoehqjve7', 'sg-11134201-22110-rfartwoehqjvf8']",VND,13,1662860985,0,2,27,1,normal,860000,860000,860000,860000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,"[{'video_id': '0b91d2beba8d60f2ae1d3d34b1c8ab18', 'thumb_url': '7e323f0606f91c587e452f2035d46edc', 'duration': 16, 'version': 2, 'vid': 'sg_8adf988c-07bf-4d4a-afab-c9afc4172455_000325'}]",Trắng,"S,M,L",dresses,shirt-dress,white,mini,long-sleeve,standup-collar,,a-line,solid,cotton,tiered,feminine
